race_geo,annual_inc,int_rate,dti,zip_code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,equalized_odds,predicted_parity,White alone_fraction_given,White alone_fraction_given_original,Black or African American alone_fraction_given,Black or African American alone_fraction_given_original,American Indian and Alaska Native alone_fraction_given,American Indian and Alaska Native alone_fraction_given_original,Asian alone_fraction_given,Asian alone_fraction_given_original,Native Hawaiian and Other Pacific Islander alone_fraction_given,Native Hawaiian and Other Pacific Islander alone_fraction_given_original,Some other race alone_fraction_given,Some other race alone_fraction_given_original,Two or more races_fraction_given,Two or more races_fraction_given_original
4,1,2,3,4,50.39,99.43,84.29,97.49,79.48,0.36,1.65,67.7,84.37,0.893,0.403,0.268,0.433,0.643,0.398,0.518,0.565,0.809,0.595,0.54,0.832,0.687,0.482
4,1,2,4,1,9.94,12.51,51.13,12.0,68.39,68.3,51.24,23.43,70.46,0.788,0.744,0.418,0.855,0.293,0.324,0.231,0.241,0.324,0.844,0.891,0.757,0.754,0.405
4,1,2,4,2,72.78,28.35,17.12,86.67,0.44,73.95,86.51,50.4,66.49,0.286,0.752,0.241,0.727,0.482,0.859,0.541,0.695,0.68,0.289,0.825,0.725,0.394,0.552
4,1,2,4,3,51.53,33.42,18.01,80.61,45.0,27.41,10.85,40.85,79.76,0.728,0.809,0.4,0.456,0.631,0.818,0.815,0.826,0.364,0.615,0.239,0.341,0.32,0.582
4,1,2,4,4,39.41,70.46,8.49,36.77,8.45,97.44,76.98,84.37,67.61,0.496,0.769,0.358,0.26,0.772,0.353,0.277,0.727,0.708,0.565,0.359,0.63,0.62,0.644
4,1,3,1,1,64.68,45.35,49.19,38.99,94.91,16.93,15.45,88.51,69.07,0.429,0.456,0.751,0.876,0.385,0.653,0.55,0.407,0.526,0.707,0.541,0.237,0.611,0.452
4,1,3,1,2,63.34,60.7,56.57,32.81,15.4,38.73,51.95,2.39,42.21,0.53,0.495,0.291,0.531,0.207,0.895,0.259,0.481,0.503,0.376,0.639,0.847,0.899,0.282
4,1,3,1,3,5.8,36.5,74.46,21.96,11.09,28.97,88.96,92.21,1.45,0.704,0.306,0.512,0.827,0.792,0.411,0.887,0.873,0.499,0.763,0.452,0.241,0.578,0.37
4,1,3,1,4,85.34,14.69,52.42,55.88,63.43,3.42,20.95,64.04,25.01,0.864,0.542,0.847,0.298,0.624,0.417,0.888,0.656,0.704,0.594,0.522,0.494,0.205,0.536
4,1,3,2,1,53.84,67.5,94.39,26.65,46.47,74.84,97.91,22.14,34.25,0.861,0.223,0.214,0.462,0.338,0.471,0.87,0.593,0.595,0.208,0.401,0.885,0.474,0.353
4,1,3,2,2,3.36,67.39,55.43,93.63,88.45,11.16,68.49,79.35,43.08,0.77,0.307,0.45,0.773,0.293,0.439,0.33,0.832,0.365,0.22,0.839,0.554,0.848,0.768
4,1,3,2,3,61.43,96.12,42.11,97.54,26.85,57.47,59.13,55.46,90.74,0.213,0.454,0.453,0.699,0.544,0.63,0.26,0.717,0.467,0.623,0.36,0.682,0.524,0.357
4,1,3,2,4,19.2,30.35,74.82,91.39,18.09,80.07,24.34,99.88,55.43,0.595,0.719,0.5,0.535,0.505,0.629,0.672,0.674,0.877,0.476,0.649,0.687,0.404,0.87
4,1,3,3,1,39.47,50.78,39.69,80.51,29.47,32.39,63.48,94.67,40.6,0.47,0.844,0.832,0.732,0.481,0.817,0.56,0.614,0.417,0.753,0.501,0.682,0.53,0.802
4,1,3,3,2,17.71,81.32,90.85,49.96,1.58,30.64,86.81,15.76,87.2,0.522,0.53,0.846,0.771,0.812,0.381,0.897,0.61,0.857,0.63,0.715,0.536,0.598,0.383
4,1,3,3,3,79.12,30.58,9.72,29.01,18.33,13.11,83.55,4.75,52.46,0.575,0.269,0.458,0.601,0.4,0.317,0.807,0.866,0.27,0.28,0.242,0.656,0.876,0.457
4,1,3,3,4,34.74,94.53,98.54,60.4,96.31,22.59,28.87,98.0,18.67,0.263,0.616,0.81,0.552,0.424,0.514,0.516,0.496,0.278,0.785,0.566,0.528,0.772,0.367
4,1,3,4,1,50.96,84.63,73.75,29.71,34.5,68.98,11.63,93.53,11.0,0.68,0.728,0.319,0.251,0.527,0.218,0.846,0.518,0.543,0.845,0.427,0.501,0.52,0.409
4,1,3,4,2,71.54,25.76,15.62,24.82,21.26,8.38,38.24,82.38,14.78,0.273,0.419,0.24,0.876,0.226,0.426,0.302,0.258,0.645,0.671,0.483,0.533,0.476,0.274
4,1,3,4,3,49.13,42.39,40.97,48.44,28.95,91.28,93.46,61.32,55.98,0.337,0.491,0.801,0.409,0.735,0.731,0.603,0.813,0.886,0.286,0.603,0.385,0.229,0.868
4,1,3,4,4,92.06,34.32,3.34,46.87,39.27,61.84,72.22,92.48,25.77,0.497,0.657,0.775,0.347,0.207,0.336,0.242,0.696,0.843,0.861,0.757,0.713,0.553,0.652
4,1,4,1,1,72.76,12.7,9.55,88.77,94.52,26.3,83.95,80.07,51.75,0.255,0.487,0.358,0.796,0.607,0.752,0.762,0.659,0.44,0.289,0.357,0.551,0.237,0.584
4,1,4,1,2,93.75,60.04,4.89,53.71,10.83,97.06,16.96,14.36,31.23,0.62,0.531,0.796,0.3,0.351,0.856,0.465,0.407,0.384,0.446,0.585,0.759,0.82,0.527
4,1,4,1,3,98.0,9.05,70.63,50.94,26.56,7.35,37.97,74.6,52.79,0.628,0.614,0.577,0.45,0.771,0.788,0.243,0.798,0.404,0.796,0.523,0.804,0.828,0.687
4,1,4,1,4,99.99,44.83,38.13,47.46,63.81,47.16,16.29,9.85,81.97,0.553,0.457,0.343,0.202,0.603,0.247,0.231,0.286,0.295,0.779,0.745,0.625,0.874,0.699
4,1,4,2,1,93.2,15.46,40.02,38.96,11.75,94.8,44.95,43.3,87.12,0.655,0.229,0.535,0.305,0.844,0.701,0.619,0.541,0.808,0.761,0.403,0.72,0.633,0.522
4,1,4,2,2,40.98,23.72,23.04,44.45,54.43,79.63,20.27,55.55,15.4,0.579,0.264,0.826,0.349,0.772,0.865,0.625,0.272,0.773,0.434,0.209,0.69,0.598,0.315
4,1,4,2,3,96.92,97.34,30.6,47.83,83.9,67.28,45.46,43.01,46.93,0.288,0.727,0.734,0.871,0.357,0.512,0.735,0.428,0.277,0.648,0.421,0.356,0.467,0.784
4,1,4,2,4,9.11,7.1,57.78,42.48,84.32,22.94,39.57,49.86,72.87,0.602,0.646,0.352,0.679,0.201,0.772,0.257,0.396,0.391,0.314,0.309,0.824,0.76,0.792
4,1,4,3,1,39.53,8.79,41.35,68.63,21.5,45.26,43.93,74.56,95.48,0.766,0.665,0.469,0.257,0.505,0.304,0.606,0.411,0.775,0.816,0.495,0.38,0.49,0.782
4,1,4,3,2,32.46,17.98,11.76,99.04,66.23,55.64,16.96,61.26,72.49,0.49,0.628,0.581,0.624,0.362,0.261,0.674,0.487,0.383,0.74,0.644,0.599,0.623,0.477
4,1,4,3,3,84.33,4.42,48.76,8.01,84.92,62.42,8.18,40.58,77.99,0.238,0.87,0.452,0.626,0.329,0.473,0.87,0.878,0.746,0.663,0.798,0.204,0.869,0.845
4,1,4,3,4,61.57,30.3,24.84,27.81,46.94,39.23,63.65,14.7,69.01,0.442,0.373,0.734,0.587,0.857,0.381,0.345,0.414,0.262,0.553,0.668,0.293,0.382,0.224
4,1,4,4,1,99.65,16.46,29.14,45.4,64.37,35.23,40.47,2.6,36.32,0.808,0.487,0.524,0.698,0.454,0.79,0.255,0.282,0.329,0.879,0.441,0.535,0.215,0.48
4,1,4,4,2,34.52,62.36,8.27,12.06,6.64,58.91,67.37,65.09,6.43,0.603,0.47,0.587,0.419,0.58,0.509,0.604,0.364,0.315,0.563,0.565,0.634,0.754,0.244
4,1,4,4,3,23.57,68.45,81.48,50.79,96.72,79.34,80.9,12.37,24.07,0.532,0.629,0.864,0.832,0.57,0.676,0.48,0.646,0.819,0.418,0.307,0.656,0.249,0.232
4,1,4,4,4,13.91,2.81,89.2,49.18,47.42,53.39,31.91,80.0,5.97,0.563,0.697,0.504,0.873,0.662,0.245,0.456,0.315,0.443,0.604,0.877,0.714,0.618,0.753
4,2,1,1,1,46.02,37.67,2.8,30.11,36.45,80.44,44.65,36.02,90.66,0.202,0.497,0.894,0.379,0.496,0.679,0.544,0.47,0.37,0.771,0.747,0.334,0.287,0.566
4,2,1,1,2,71.69,83.85,97.93,94.23,82.21,52.74,10.25,5.48,58.91,0.34,0.796,0.362,0.309,0.519,0.52,0.849,0.82,0.254,0.744,0.346,0.553,0.649,0.679
4,2,1,1,3,59.38,73.9,21.76,17.92,85.68,4.74,43.88,68.93,89.85,0.428,0.599,0.485,0.492,0.683,0.602,0.305,0.417,0.9,0.631,0.703,0.593,0.883,0.473
4,2,1,1,4,59.85,77.39,77.56,26.97,65.63,82.63,27.06,21.03,46.42,0.697,0.58,0.47,0.845,0.763,0.601,0.79,0.646,0.837,0.263,0.325,0.452,0.589,0.517
4,2,1,2,1,99.9,11.44,73.04,92.93,49.68,6.0,16.39,47.57,37.22,0.683,0.495,0.811,0.55,0.446,0.794,0.547,0.848,0.345,0.655,0.884,0.698,0.89,0.278
4,2,1,2,2,34.95,19.43,82.07,16.34,22.85,53.51,63.43,43.62,59.09,0.708,0.353,0.418,0.572,0.345,0.515,0.278,0.316,0.855,0.599,0.383,0.346,0.315,0.842
4,2,1,2,3,36.33,10.49,86.21,4.14,70.04,96.91,27.47,79.37,46.07,0.846,0.686,0.207,0.557,0.352,0.351,0.361,0.585,0.707,0.209,0.621,0.215,0.457,0.472
4,2,1,2,4,40.5,24.66,37.06,30.69,53.53,86.95,57.34,49.6,96.92,0.639,0.733,0.501,0.744,0.38,0.622,0.88,0.474,0.218,0.586,0.567,0.202,0.598,0.608
4,2,1,3,1,30.71,84.29,51.79,53.85,48.41,42.69,2.81,57.1,4.1,0.703,0.418,0.454,0.281,0.517,0.535,0.393,0.749,0.714,0.332,0.795,0.24,0.581,0.731
4,2,1,3,2,87.28,52.69,96.11,71.5,11.45,69.27,5.46,52.49,79.2,0.203,0.559,0.551,0.522,0.401,0.853,0.423,0.597,0.617,0.329,0.771,0.854,0.305,0.565
4,2,1,3,3,85.14,99.15,21.64,52.06,51.37,71.16,92.52,11.98,64.17,0.301,0.841,0.569,0.763,0.639,0.485,0.286,0.311,0.423,0.459,0.25,0.598,0.448,0.406
4,2,1,3,4,13.38,8.15,70.46,8.65,7.3,46.59,21.0,15.95,83.14,0.284,0.77,0.26,0.29,0.585,0.469,0.814,0.633,0.679,0.814,0.511,0.414,0.814,0.617
4,2,1,4,1,26.06,41.69,67.61,30.97,79.11,44.45,44.99,90.41,54.63,0.442,0.433,0.473,0.867,0.426,0.203,0.468,0.312,0.789,0.702,0.266,0.803,0.876,0.578
4,2,1,4,2,66.78,16.75,28.52,32.84,84.56,67.41,45.39,55.47,96.74,0.683,0.545,0.348,0.27,0.772,0.26,0.326,0.401,0.443,0.735,0.414,0.595,0.345,0.766
4,2,1,4,3,20.1,41.36,97.87,71.37,43.52,94.49,25.87,96.28,74.2,0.447,0.739,0.62,0.796,0.386,0.202,0.508,0.457,0.827,0.338,0.483,0.872,0.739,0.35
4,2,1,4,4,43.71,98.87,73.15,59.58,1.03,46.36,89.23,10.73,90.0,0.295,0.745,0.646,0.757,0.461,0.492,0.83,0.875,0.781,0.742,0.518,0.267,0.875,0.506
4,2,2,1,1,78.1,12.47,90.7,35.72,55.04,47.9,13.48,68.68,76.49,0.316,0.393,0.625,0.341,0.744,0.365,0.722,0.756,0.713,0.738,0.746,0.371,0.866,0.849
4,2,2,1,2,11.76,28.88,6.9,9.59,9.21,35.2,88.9,34.79,16.86,0.73,0.278,0.645,0.409,0.508,0.698,0.742,0.257,0.352,0.477,0.34,0.435,0.711,0.645
4,2,2,1,3,25.18,64.84,75.05,17.27,55.6,12.48,85.93,36.09,34.68,0.457,0.65,0.502,0.756,0.608,0.451,0.483,0.858,0.558,0.541,0.461,0.31,0.651,0.881
4,2,2,1,4,12.25,20.17,38.34,44.63,28.33,46.38,97.24,74.54,94.95,0.226,0.89,0.736,0.303,0.736,0.343,0.41,0.864,0.21,0.641,0.544,0.847,0.819,0.426
4,2,2,2,1,89.36,53.07,0.11,79.42,18.57,79.81,78.3,10.44,45.4,0.207,0.681,0.733,0.807,0.882,0.265,0.223,0.776,0.27,0.615,0.206,0.592,0.692,0.591
4,2,2,2,2,9.8,59.2,12.75,8.58,26.96,80.37,79.74,46.86,97.65,0.782,0.388,0.414,0.353,0.798,0.674,0.304,0.321,0.877,0.69,0.651,0.243,0.595,0.414
4,2,2,2,3,79.09,71.33,78.52,96.64,81.86,90.88,97.54,89.18,65.71,0.849,0.824,0.869,0.522,0.803,0.506,0.249,0.877,0.345,0.79,0.21,0.381,0.436,0.381
4,2,2,2,4,96.35,75.98,80.18,0.06,91.13,80.79,90.19,12.75,68.92,0.445,0.653,0.639,0.635,0.511,0.531,0.374,0.665,0.656,0.301,0.371,0.426,0.836,0.224
4,2,2,3,1,54.55,85.51,63.9,90.81,30.64,94.64,42.26,28.97,16.11,0.375,0.653,0.322,0.784,0.323,0.892,0.249,0.738,0.645,0.496,0.251,0.79,0.731,0.652
4,2,2,3,2,69.16,85.96,35.61,88.74,74.37,88.16,91.77,83.46,75.24,0.257,0.768,0.446,0.784,0.607,0.697,0.777,0.703,0.686,0.399,0.351,0.782,0.796,0.617
4,2,2,3,3,22.2,96.34,44.89,84.99,23.12,69.97,46.61,69.98,91.73,0.747,0.392,0.47,0.701,0.258,0.72,0.821,0.416,0.301,0.626,0.587,0.87,0.561,0.324
4,2,2,3,4,23.92,96.43,38.55,67.32,8.96,39.29,84.49,95.54,85.66,0.629,0.776,0.804,0.509,0.682,0.329,0.454,0.214,0.893,0.502,0.704,0.707,0.765,0.727
4,2,2,4,1,44.71,14.56,36.16,64.35,78.46,2.64,48.14,64.96,18.58,0.57,0.894,0.443,0.264,0.69,0.672,0.801,0.518,0.767,0.664,0.684,0.452,0.492,0.374
4,2,2,4,2,7.9,26.28,73.13,54.03,95.93,14.2,72.08,80.75,14.0,0.7,0.517,0.235,0.411,0.556,0.768,0.621,0.669,0.57,0.405,0.817,0.355,0.398,0.585
4,2,2,4,3,78.08,97.86,61.91,54.86,15.64,13.89,19.29,49.32,91.1,0.331,0.824,0.685,0.692,0.428,0.703,0.416,0.55,0.475,0.457,0.899,0.563,0.329,0.835
4,2,2,4,4,41.41,74.76,25.89,49.08,7.63,18.07,17.53,72.47,0.85,0.251,0.42,0.358,0.653,0.483,0.436,0.704,0.581,0.505,0.34,0.761,0.251,0.406,0.883
4,2,3,1,1,66.18,73.92,25.01,82.6,92.1,53.14,95.5,35.83,76.52,0.638,0.396,0.883,0.392,0.543,0.775,0.251,0.208,0.787,0.754,0.258,0.643,0.754,0.58
4,2,3,1,2,35.9,37.81,60.5,15.99,61.88,62.57,76.28,78.74,34.82,0.777,0.253,0.724,0.259,0.479,0.22,0.224,0.307,0.532,0.363,0.365,0.623,0.663,0.245
4,2,3,1,3,60.12,14.1,2.42,82.92,96.56,60.06,76.4,93.01,65.96,0.804,0.721,0.376,0.813,0.358,0.626,0.247,0.863,0.455,0.588,0.359,0.482,0.449,0.713
4,2,3,1,4,91.65,46.35,52.41,32.86,53.29,59.67,84.67,99.73,49.05,0.71,0.626,0.709,0.676,0.403,0.324,0.325,0.765,0.435,0.825,0.711,0.248,0.746,0.209
4,2,3,2,1,66.49,83.26,51.36,8.99,40.8,55.36,46.69,68.22,10.77,0.362,0.292,0.629,0.319,0.512,0.682,0.236,0.796,0.401,0.233,0.658,0.265,0.781,0.561
4,2,3,2,2,81.61,26.92,55.59,1.31,64.24,37.96,40.2,98.69,10.61,0.662,0.558,0.811,0.378,0.805,0.648,0.209,0.753,0.717,0.85,0.357,0.302,0.79,0.387
4,2,3,2,3,53.71,85.11,16.23,58.58,64.83,78.97,15.37,49.73,39.93,0.309,0.322,0.355,0.551,0.861,0.748,0.44,0.203,0.367,0.821,0.736,0.333,0.608,0.648
4,2,3,2,4,8.15,88.71,61.93,46.92,47.95,62.56,52.22,89.32,79.37,0.301,0.717,0.263,0.745,0.495,0.206,0.729,0.559,0.438,0.795,0.434,0.81,0.639,0.448
4,2,3,3,1,85.25,55.26,16.07,11.44,73.89,91.87,93.71,92.64,43.15,0.582,0.512,0.464,0.229,0.234,0.44,0.504,0.241,0.768,0.864,0.646,0.31,0.731,0.802
4,2,3,3,2,43.19,57.35,25.82,89.96,76.42,73.44,95.76,31.1,17.4,0.285,0.605,0.651,0.857,0.644,0.306,0.342,0.368,0.729,0.776,0.228,0.623,0.871,0.626
4,2,3,3,3,63.49,14.7,36.57,10.61,90.96,42.09,99.36,30.54,67.86,0.601,0.698,0.458,0.67,0.244,0.68,0.419,0.382,0.314,0.808,0.462,0.809,0.678,0.42
4,2,3,3,4,54.08,92.62,54.85,17.3,19.27,29.6,5.36,91.94,53.35,0.784,0.31,0.388,0.743,0.516,0.714,0.804,0.411,0.87,0.815,0.214,0.358,0.551,0.78
4,2,3,4,1,17.99,75.89,80.19,53.99,83.24,37.17,84.45,43.67,92.67,0.463,0.475,0.805,0.284,0.487,0.518,0.397,0.296,0.449,0.248,0.514,0.34,0.206,0.627
4,2,3,4,2,68.53,34.43,59.68,95.16,87.94,36.01,23.74,30.07,84.83,0.485,0.294,0.22,0.874,0.392,0.626,0.348,0.443,0.216,0.72,0.578,0.246,0.56,0.597
4,2,3,4,3,17.11,10.0,58.97,23.66,44.57,72.02,63.19,96.67,86.24,0.259,0.599,0.237,0.615,0.543,0.779,0.838,0.781,0.479,0.84,0.825,0.75,0.494,0.78
4,2,3,4,4,0.15,61.75,1.43,4.85,29.06,81.24,7.15,85.05,11.57,0.677,0.577,0.219,0.385,0.76,0.57,0.787,0.622,0.315,0.613,0.589,0.799,0.54,0.75
4,2,4,1,1,80.7,81.3,1.29,78.53,15.76,38.53,87.39,86.48,61.9,0.216,0.667,0.676,0.806,0.311,0.436,0.28,0.48,0.239,0.842,0.72,0.32,0.505,0.764
4,2,4,1,2,50.67,29.62,15.64,37.32,4.03,26.33,25.86,69.87,60.0,0.743,0.384,0.415,0.836,0.399,0.863,0.698,0.491,0.447,0.634,0.377,0.411,0.221,0.404
4,2,4,1,3,5.25,2.98,18.22,35.09,71.2,61.43,32.05,66.81,10.53,0.812,0.222,0.545,0.58,0.527,0.691,0.619,0.293,0.495,0.52,0.273,0.609,0.599,0.804
4,2,4,1,4,11.03,33.11,98.75,22.6,49.47,6.87,18.9,28.7,86.21,0.282,0.71,0.526,0.383,0.805,0.495,0.855,0.329,0.774,0.37,0.885,0.85,0.281,0.547
4,2,4,2,1,27.86,48.62,24.08,66.62,92.01,58.77,92.1,51.98,96.36,0.82,0.489,0.559,0.493,0.805,0.28,0.566,0.2,0.527,0.376,0.569,0.782,0.889,0.394
4,2,4,2,2,35.19,49.96,86.51,83.77,44.42,12.24,58.0,23.97,11.6,0.816,0.459,0.56,0.826,0.278,0.715,0.849,0.322,0.333,0.794,0.628,0.708,0.223,0.274
4,2,4,2,3,81.94,63.6,45.56,71.74,24.74,19.25,14.25,0.55,45.56,0.518,0.507,0.784,0.682,0.286,0.635,0.684,0.224,0.358,0.204,0.852,0.292,0.332,0.288
4,2,4,2,4,36.13,87.47,71.23,8.83,62.58,49.4,56.28,57.27,28.97,0.734,0.389,0.388,0.677,0.72,0.702,0.64,0.63,0.262,0.571,0.693,0.206,0.447,0.635
4,2,4,3,1,83.9,9.46,65.88,68.72,85.22,26.19,8.97,33.57,96.28,0.75,0.346,0.785,0.767,0.873,0.552,0.527,0.255,0.264,0.831,0.709,0.222,0.828,0.868
4,2,4,3,2,67.55,60.73,11.27,49.43,66.17,71.07,34.78,89.89,68.44,0.374,0.309,0.783,0.814,0.764,0.259,0.227,0.799,0.354,0.511,0.296,0.324,0.442,0.666
4,2,4,3,3,53.58,58.55,38.38,55.05,7.27,18.77,80.63,9.25,97.39,0.609,0.77,0.31,0.645,0.783,0.42,0.408,0.44,0.277,0.752,0.838,0.27,0.468,0.877
4,2,4,3,4,68.01,6.2,5.41,87.04,95.16,98.39,43.47,6.39,16.19,0.468,0.398,0.254,0.263,0.229,0.658,0.62,0.533,0.704,0.742,0.432,0.76,0.466,0.389
4,2,4,4,1,26.27,10.18,32.06,88.98,9.05,54.4,22.92,23.69,6.6,0.422,0.584,0.88,0.724,0.234,0.759,0.797,0.643,0.245,0.392,0.865,0.522,0.409,0.813
4,2,4,4,2,40.65,71.38,80.88,34.09,6.19,34.43,46.13,42.98,12.58,0.845,0.764,0.378,0.787,0.511,0.323,0.305,0.31,0.637,0.526,0.239,0.421,0.305,0.313
4,2,4,4,3,13.34,9.54,67.42,93.88,13.1,89.07,46.91,78.5,44.47,0.237,0.682,0.5,0.619,0.574,0.872,0.889,0.339,0.527,0.364,0.247,0.736,0.759,0.768
4,2,4,4,4,95.69,71.1,9.33,55.92,93.45,9.17,38.36,58.44,27.58,0.601,0.68,0.35,0.295,0.525,0.769,0.481,0.254,0.693,0.619,0.737,0.254,0.741,0.672
4,3,1,1,1,80.17,92.98,44.71,91.22,85.73,4.09,98.49,13.28,97.5,0.213,0.424,0.848,0.837,0.468,0.887,0.706,0.369,0.868,0.74,0.224,0.509,0.812,0.537
4,3,1,1,2,28.07,7.8,41.03,12.93,65.61,99.99,20.37,40.07,68.65,0.617,0.288,0.817,0.258,0.694,0.514,0.818,0.806,0.308,0.204,0.457,0.41,0.232,0.597
4,3,1,1,3,36.89,85.87,5.52,66.89,37.23,84.47,87.55,86.39,69.67,0.34,0.403,0.394,0.691,0.764,0.373,0.504,0.481,0.226,0.394,0.531,0.232,0.493,0.762
4,3,1,1,4,0.55,55.63,1.31,86.24,19.7,40.48,34.39,52.7,95.14,0.588,0.332,0.83,0.243,0.323,0.257,0.303,0.795,0.589,0.742,0.257,0.569,0.315,0.543
4,3,1,2,1,33.06,33.87,99.34,84.51,96.65,43.75,4.0,6.17,38.74,0.376,0.328,0.51,0.326,0.217,0.883,0.469,0.47,0.702,0.634,0.708,0.237,0.379,0.72
4,3,1,2,2,56.05,68.2,67.28,82.65,93.32,91.39,75.23,25.18,39.21,0.441,0.75,0.536,0.349,0.883,0.528,0.547,0.215,0.744,0.488,0.707,0.558,0.7,0.78
4,3,1,2,3,11.97,60.51,23.83,29.99,93.54,85.57,87.27,75.27,23.95,0.665,0.888,0.369,0.255,0.553,0.848,0.295,0.681,0.634,0.379,0.429,0.668,0.646,0.354
4,3,1,2,4,59.71,44.23,60.45,99.19,99.44,12.94,63.67,7.05,94.61,0.557,0.426,0.592,0.78,0.22,0.274,0.748,0.272,0.535,0.215,0.708,0.64,0.221,0.396
4,3,1,3,1,34.15,86.9,2.85,14.38,28.32,75.17,16.73,82.93,49.89,0.548,0.359,0.544,0.517,0.537,0.268,0.535,0.878,0.826,0.353,0.654,0.656,0.279,0.65
4,3,1,3,2,57.51,19.9,49.43,88.43,45.87,96.26,40.62,65.72,76.27,0.789,0.455,0.808,0.261,0.218,0.368,0.449,0.425,0.268,0.26,0.484,0.265,0.831,0.409
4,3,1,3,3,41.6,34.81,78.01,76.36,0.03,28.98,17.21,32.24,38.59,0.538,0.875,0.411,0.277,0.246,0.822,0.412,0.485,0.73,0.441,0.295,0.764,0.323,0.799
4,3,1,3,4,94.97,31.6,51.13,49.35,73.41,3.03,83.63,6.91,62.62,0.558,0.262,0.687,0.21,0.723,0.823,0.367,0.283,0.798,0.389,0.585,0.388,0.648,0.438
4,3,1,4,1,59.38,17.16,21.03,25.57,2.49,47.0,8.24,27.62,55.44,0.575,0.705,0.88,0.799,0.38,0.581,0.631,0.602,0.631,0.752,0.831,0.333,0.529,0.5
4,3,1,4,2,34.13,89.97,68.45,25.85,11.88,15.84,4.42,19.0,28.91,0.697,0.346,0.623,0.609,0.489,0.207,0.871,0.782,0.622,0.569,0.587,0.603,0.775,0.896
4,3,1,4,3,3.43,83.27,99.49,54.37,59.89,45.97,47.95,5.19,98.25,0.38,0.62,0.793,0.802,0.366,0.555,0.766,0.203,0.632,0.498,0.313,0.875,0.518,0.657
4,3,1,4,4,19.24,33.26,39.96,71.04,59.17,93.2,79.23,57.65,46.55,0.69,0.446,0.49,0.759,0.315,0.542,0.649,0.787,0.777,0.399,0.645,0.533,0.879,0.715
4,3,2,1,1,21.97,80.44,71.25,66.36,10.68,51.21,73.65,12.54,85.73,0.593,0.723,0.604,0.332,0.79,0.495,0.806,0.494,0.513,0.591,0.616,0.395,0.539,0.312
4,3,2,1,2,91.79,34.77,65.05,49.95,52.61,69.56,26.8,70.51,79.57,0.875,0.266,0.851,0.545,0.671,0.854,0.459,0.263,0.488,0.213,0.687,0.754,0.605,0.371
4,3,2,1,3,28.42,82.32,2.65,36.78,73.85,16.13,24.9,0.19,92.18,0.636,0.447,0.465,0.852,0.882,0.283,0.348,0.552,0.481,0.354,0.519,0.276,0.899,0.279
4,3,2,1,4,88.77,80.49,8.52,36.08,40.18,92.75,0.1,38.33,58.28,0.273,0.439,0.615,0.674,0.633,0.726,0.379,0.38,0.341,0.248,0.749,0.517,0.872,0.272
4,3,2,2,1,74.63,11.23,14.06,15.61,8.23,90.4,6.53,82.44,48.92,0.889,0.669,0.879,0.224,0.822,0.806,0.501,0.429,0.271,0.816,0.362,0.824,0.712,0.207
4,3,2,2,2,43.8,27.37,3.13,2.13,84.46,10.92,4.87,24.7,6.89,0.483,0.898,0.248,0.218,0.746,0.21,0.811,0.788,0.252,0.695,0.798,0.49,0.212,0.888
4,3,2,2,3,87.45,53.55,2.59,29.07,75.19,88.79,14.12,2.13,36.67,0.714,0.837,0.836,0.695,0.801,0.793,0.609,0.738,0.405,0.732,0.671,0.219,0.479,0.605
4,3,2,2,4,63.65,55.17,51.29,0.5,34.0,1.49,0.93,93.26,6.85,0.675,0.785,0.272,0.639,0.414,0.88,0.271,0.802,0.21,0.289,0.797,0.595,0.252,0.729
4,3,2,3,1,9.71,90.07,36.04,66.71,98.2,61.94,64.23,44.69,16.16,0.276,0.446,0.705,0.638,0.244,0.468,0.675,0.624,0.704,0.486,0.26,0.206,0.873,0.292
4,3,2,3,2,84.64,33.41,42.59,85.18,38.45,56.74,41.42,22.94,48.46,0.584,0.218,0.847,0.755,0.399,0.338,0.759,0.544,0.753,0.358,0.298,0.223,0.753,0.276
4,3,2,3,3,62.12,34.44,27.82,49.47,74.75,0.38,82.55,7.49,65.82,0.356,0.472,0.202,0.537,0.373,0.717,0.439,0.796,0.517,0.607,0.518,0.295,0.702,0.414
4,3,2,3,4,23.23,51.98,9.78,90.51,64.1,35.41,46.51,55.05,78.98,0.268,0.555,0.757,0.4,0.572,0.728,0.878,0.353,0.373,0.73,0.899,0.411,0.736,0.681
4,3,2,4,1,4.78,88.49,86.04,90.83,31.28,36.19,75.28,83.92,16.16,0.244,0.754,0.855,0.516,0.483,0.849,0.704,0.556,0.536,0.787,0.848,0.794,0.207,0.734
4,3,2,4,2,90.02,23.98,7.09,6.33,39.61,76.16,39.67,9.83,98.3,0.598,0.66,0.791,0.641,0.734,0.693,0.338,0.286,0.488,0.867,0.589,0.504,0.469,0.674
4,3,2,4,3,77.92,41.67,72.43,91.34,86.7,72.9,52.78,86.38,31.84,0.344,0.557,0.544,0.853,0.35,0.643,0.612,0.838,0.526,0.818,0.497,0.608,0.718,0.29
4,3,2,4,4,65.22,81.17,33.41,45.86,60.91,79.59,45.45,26.6,1.43,0.581,0.742,0.592,0.666,0.73,0.21,0.311,0.386,0.885,0.881,0.545,0.836,0.69,0.587
